gamename,pop,ip,agent,duration,cluster,client_id
ale-alg,riomp,177.125.9.77,47c4619cb6249257996c817425f5bfeb01a1fb65,103,2,2144275
ale-alg,riomp,177.126.144.18,1854b5acd58cdd7b9128aa3cfd6ef803485c3ea7,89,4,6781703
ale-alg,riomp,177.126.144.18,5384a8df7b1724880dcd2196684de136282c1954,586,2,57009
ale-alg,riomp,177.126.64.2,42c0f3ec36c50316595b48f030ecd30631f7da5f,369,4,5906009
ale-alg,riomp,177.126.66.252,03ec54afc5a9b2749dcc734e76059985860ed003,37,2,6930979
ale-alg,riomp,177.126.70.98,42c5d6a9cd00dc7a34fa70231ea4360f26c75906,149,7,4702848
ale-alg,riomp,177.126.71.49,0b2f5044160edbe985e59616f3a20d7c54cba7a0,60,2,6912744
ale-alg,riomp,177.126.71.49,6a1661efe3c936b49a6eb0b7dfec8b1990904244,8230,6,6613167
ale-alg,riomp,177.126.71.49,6a1661efe3c936b49a6eb0b7dfec8b1990904244,162,6,6613167
ale-alg,riomp,177.126.77.15,6a1661efe3c936b49a6eb0b7dfec8b1990904244,435,1,7247118
ale-alg,riomp,177.128.117.60,a9660bb0ff694424cb86b10498a28bebfb050c73,299,4,3832495
ale-alg,riomp,177.128.120.15,4333488ba798b74ec37051100efa275682d92d1c,351,2,7040375
ale-alg,riomp,177.128.120.15,4333488ba798b74ec37051100efa275682d92d1c,48,2,7040375
ale-alg,riomp,177.128.136.66,122b98c0e6ea3a4d83d703b793a953b718c24c50,259,2,4873239
ale-alg,riomp,177.128.136.66,1d7a5db3bfe0d67db519f4adb67fbd0a6fbae451,876,7,1968250
ale-alg,riomp,177.128.175.100,d3c3a77cab6e5ab66fa15294bc46046c51bb96b1,101,2,4826862
ale-alg,riomp,177.128.175.20,a9660bb0ff694424cb86b10498a28bebfb050c73,37,5,5070989
ale-alg,riomp,177.128.40.34,72e119ab509aedb17a35d93e33c76a1d29abefbe,64,2,2755526
ale-alg,riomp,177.128.40.68,950b26029874ac4e0937011be6d5e6fae0c0911b,22,2,6650999
ale-alg,riomp,177.128.80.190,a06fd28ad4e8434b9c93f8975bb8559ea79b35fb,561,4,6153476
ale-alg,riomp,177.129.10.110,a9660bb0ff694424cb86b10498a28bebfb050c73,687,6,5611454
ale-alg,riomp,177.129.10.110,a9660bb0ff694424cb86b10498a28bebfb050c73,183,6,5611454
ale-alg,riomp,177.129.10.110,a9660bb0ff694424cb86b10498a28bebfb050c73,775,6,5611454
ale-alg,riomp,177.129.10.134,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,182,2,6809835
ale-alg,riomp,177.129.10.134,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1432,2,6809835
ale-alg,riomp,177.129.10.134,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2343,2,6809835
ale-alg,riomp,177.129.10.134,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,710,2,6809835
ale-alg,riomp,177.129.10.134,aa739e3aaaa1fbfc8667bb26120e9930df881a82,5517,6,827297
ale-alg,riomp,177.129.10.134,aa739e3aaaa1fbfc8667bb26120e9930df881a82,42,6,827297
ale-alg,riomp,177.129.10.134,aa739e3aaaa1fbfc8667bb26120e9930df881a82,68,6,827297
ale-alg,riomp,177.129.10.50,a9660bb0ff694424cb86b10498a28bebfb050c73,4,4,3540731
ale-alg,riomp,177.129.12.158,edd71802b12c7171623f7c88c0093d8887e42f21,1333,2,3159451
ale-alg,riomp,177.129.12.18,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1555,2,2615137
ale-alg,riomp,177.129.12.18,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,641,2,2615137
ale-alg,riomp,177.129.12.18,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,881,2,2615137
ale-alg,riomp,177.129.12.18,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1242,2,2615137
ale-alg,riomp,177.129.12.18,c0236d31153b6421284a662ed5ad11fb2d50db0f,6882,2,2471080
ale-alg,riomp,177.129.12.18,c20724d579b48ce48b0856157faaaa7871bf02f0,44,2,6473563
ale-alg,riomp,177.129.12.18,c20724d579b48ce48b0856157faaaa7871bf02f0,726,2,6473563
ale-alg,riomp,177.129.12.198,894af19d7638770229799ae0b5cb49e0cc462309,995,4,2472595
ale-alg,riomp,177.129.12.74,f931cd22b1fbc43f7a0904f582915c540c44ad60,77,2,7661744
ale-alg,riomp,177.129.15.190,72e119ab509aedb17a35d93e33c76a1d29abefbe,168,2,3574917
ale-alg,riomp,177.129.15.190,72e119ab509aedb17a35d93e33c76a1d29abefbe,93,2,3574917
ale-alg,riomp,177.129.15.190,72e119ab509aedb17a35d93e33c76a1d29abefbe,176,2,3574917
ale-alg,riomp,177.129.15.190,72e119ab509aedb17a35d93e33c76a1d29abefbe,806,2,3574917
ale-alg,riomp,177.129.15.251,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1636,2,1890433
ale-alg,riomp,177.129.153.194,16e6209425b32a2d3f60df48c3b8e80c3a0490d9,747,2,1182782
ale-alg,riomp,177.129.153.194,16e6209425b32a2d3f60df48c3b8e80c3a0490d9,306,2,1182782
ale-alg,riomp,177.129.153.194,16e6209425b32a2d3f60df48c3b8e80c3a0490d9,1324,2,1182782
ale-alg,riomp,177.129.154.220,92564fd952768c2a3f596da6b53b30feaa4d7f4e,1726,2,511120
ale-alg,riomp,177.129.155.94,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2652,2,5159353
ale-alg,riomp,177.129.155.94,dd019412c33f9e37415c30baec7b5daef48bbb51,4554,2,6775354
ale-alg,riomp,177.129.156.90,7b725dc58990b59fff60407269d93d77b3a6e170,41,2,3486323
ale-alg,riomp,177.129.156.90,7b725dc58990b59fff60407269d93d77b3a6e170,58,2,3486323
ale-alg,riomp,177.129.156.90,7b725dc58990b59fff60407269d93d77b3a6e170,287,2,3486323
ale-alg,riomp,177.129.156.90,7b725dc58990b59fff60407269d93d77b3a6e170,268,2,3486323
ale-alg,riomp,177.129.156.90,7b725dc58990b59fff60407269d93d77b3a6e170,285,2,3486323
ale-alg,riomp,177.129.156.90,7b725dc58990b59fff60407269d93d77b3a6e170,287,2,3486323
ale-alg,riomp,177.129.156.90,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,2363,2,5420127
ale-alg,riomp,177.129.158.4,6a1661efe3c936b49a6eb0b7dfec8b1990904244,955,4,5150672
ale-alg,riomp,177.129.248.5,72e119ab509aedb17a35d93e33c76a1d29abefbe,345,2,1114949
ale-alg,riomp,177.129.250.14,aa739e3aaaa1fbfc8667bb26120e9930df881a82,302,4,811933
ale-alg,riomp,177.129.251.103,6a1661efe3c936b49a6eb0b7dfec8b1990904244,1232,6,6394022
ale-alg,riomp,177.129.251.103,6a1661efe3c936b49a6eb0b7dfec8b1990904244,1894,6,6394022
ale-alg,riomp,177.129.255.176,ae673b88a9a85c89f8e86d122fb0cae345e89777,166,2,5905157
ale-alg,riomp,177.129.255.176,ae673b88a9a85c89f8e86d122fb0cae345e89777,91,2,5905157
ale-alg,riomp,177.129.8.130,42c5d6a9cd00dc7a34fa70231ea4360f26c75906,136,1,2987189
ale-alg,riomp,177.129.82.57,42c0f3ec36c50316595b48f030ecd30631f7da5f,25,7,4248338
ale-alg,riomp,177.129.89.49,1d3533473747867f5ae2e667e469e9838feaeff0,416,4,2385065
ale-alg,riomp,177.129.9.218,c0236d31153b6421284a662ed5ad11fb2d50db0f,1996,2,2841242
ale-alg,riomp,177.129.9.82,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,401,2,2926422
ale-alg,riomp,177.129.9.82,aa739e3aaaa1fbfc8667bb26120e9930df881a82,6236,1,7888972
ale-alg,riomp,177.129.9.82,c0236d31153b6421284a662ed5ad11fb2d50db0f,5,2,6545281
ale-alg,riomp,177.129.94.189,dc227983cc7f7c07e8376242d679a6f482ee8dd4,113,7,5913376
ale-alg,riomp,177.13.15.46,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1073,2,756276
ale-alg,riomp,177.13.15.46,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2231,2,756276
ale-alg,riomp,177.13.18.51,9c5c7df5e14048c68ca27672d79518f3d0b8f728,168,2,6364766
ale-alg,riomp,177.13.3.9,0b2f5044160edbe985e59616f3a20d7c54cba7a0,2416,2,626901
ale-alg,riomp,177.13.3.9,0b2f5044160edbe985e59616f3a20d7c54cba7a0,1302,2,626901
ale-alg,riomp,177.13.4.110,bcecac675ccbda64625a8b3147c12ef17c003c11,50,2,2943229
ale-alg,riomp,177.13.4.110,bcecac675ccbda64625a8b3147c12ef17c003c11,392,2,2943229
ale-alg,riomp,177.13.4.205,63ed3bd1daddaf5746985417603b9b366186a969,2,2,8033256
ale-alg,riomp,177.13.4.205,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,441,2,1618059
ale-alg,riomp,177.13.4.55,a796786492a8ad70c12d6a9966a43ba1a35e6c5a,109,2,5546142
ale-alg,riomp,177.13.54.150,f8f287831feadf87b9fb7fbdb22e3df3e5c87b9d,87,2,6445320
ale-alg,riomp,177.13.54.150,f8f287831feadf87b9fb7fbdb22e3df3e5c87b9d,191,2,6445320
ale-alg,riomp,177.13.54.150,f8f287831feadf87b9fb7fbdb22e3df3e5c87b9d,106,2,6445320
ale-alg,riomp,177.13.6.215,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,63,2,8433072
ale-alg,riomp,177.13.69.99,42c0f3ec36c50316595b48f030ecd30631f7da5f,513,7,5740772
ale-alg,riomp,177.13.74.188,70d6ff4684ff0d151a74c1cb8ea42741d178f81c,79,4,6801882
ale-alg,riomp,177.13.79.104,fb79633e9e4f1bce19868490713674e3212d92d5,1022,2,6271124
ale-alg,riomp,177.13.79.104,fb79633e9e4f1bce19868490713674e3212d92d5,243,2,6271124
ale-alg,riomp,177.13.9.168,dbd27ff1a0a5d0b6c6c2fd2d60f0aa6b5e1eab02,180,2,5649070
ale-alg,riomp,177.130.109.68,5384a8df7b1724880dcd2196684de136282c1954,564,2,4828845
ale-alg,riomp,177.130.90.227,9c5c7df5e14048c68ca27672d79518f3d0b8f728,329,2,1349969
ale-alg,riomp,177.130.95.123,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,735,2,6919104
ale-alg,riomp,177.131.20.1,a14c294e78da47b05b0f83156e6f72af0c4e26c1,102,2,3802426
ale-alg,riomp,177.131.20.1,aa739e3aaaa1fbfc8667bb26120e9930df881a82,3223,7,5881513
ale-alg,riomp,177.131.227.46,72e119ab509aedb17a35d93e33c76a1d29abefbe,251,2,3639204
ale-alg,riomp,177.131.233.177,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,277,2,4371527
ale-alg,riomp,177.131.233.177,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,187,2,4371527
ale-alg,riomp,177.131.233.177,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,73,2,4371527
ale-alg,riomp,177.131.239.132,894af19d7638770229799ae0b5cb49e0cc462309,35,4,2245451
ale-alg,riomp,177.131.242.21,42c5d6a9cd00dc7a34fa70231ea4360f26c75906,51,4,7689367
ale-alg,riomp,177.131.253.13,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,410,2,8222322
ale-alg,riomp,177.131.253.13,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,19,2,8222322
ale-alg,riomp,177.131.32.33,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,549,2,275245
ale-alg,riomp,177.131.32.33,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,20,2,275245
ale-alg,riomp,177.131.32.33,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,38,2,275245
ale-alg,riomp,177.131.49.162,aa739e3aaaa1fbfc8667bb26120e9930df881a82,508,4,4896449
ale-alg,riomp,177.131.49.97,72e119ab509aedb17a35d93e33c76a1d29abefbe,57,2,2221361
ale-alg,riomp,177.131.51.39,ae673b88a9a85c89f8e86d122fb0cae345e89777,43,2,2477780
ale-alg,riomp,177.131.51.98,42c5d6a9cd00dc7a34fa70231ea4360f26c75906,113,1,555406
ale-alg,riomp,177.131.52.57,894af19d7638770229799ae0b5cb49e0cc462309,1144,4,6404622
ale-alg,riomp,177.131.54.111,42c0f3ec36c50316595b48f030ecd30631f7da5f,101,5,5914942
ale-alg,riomp,177.131.55.236,9c5c7df5e14048c68ca27672d79518f3d0b8f728,417,2,6716941
ale-alg,riomp,177.131.55.47,894af19d7638770229799ae0b5cb49e0cc462309,579,4,2842008
ale-alg,riomp,177.131.57.117,894af19d7638770229799ae0b5cb49e0cc462309,438,1,6150058
ale-alg,riomp,177.131.58.35,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,17,2,1081214
ale-alg,riomp,177.131.58.90,894af19d7638770229799ae0b5cb49e0cc462309,37,4,7461916
ale-alg,riomp,177.131.59.55,42c0f3ec36c50316595b48f030ecd30631f7da5f,511,4,478549
ale-alg,riomp,177.131.59.60,b2990bfa9e15fd2cc5b915281845342748fdabae,18,4,1626063
ale-alg,riomp,177.131.61.34,c2ca36195fb1714bc96a69ad38aa72e2d2654810,236,1,5572010
ale-alg,riomp,177.132.236.59,cf98e727253d18abf96df7868826b06317413569,25,2,5514387
ale-alg,riomp,177.132.236.59,cf98e727253d18abf96df7868826b06317413569,12,2,5514387
ale-alg,riomp,177.132.238.208,894af19d7638770229799ae0b5cb49e0cc462309,51,1,3432917
ale-alg,riomp,177.132.239.161,a9660bb0ff694424cb86b10498a28bebfb050c73,62,1,4288573
ale-alg,riomp,177.132.239.197,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,82,2,1394857
ale-alg,riomp,177.132.239.197,9e3ebf773a30f2d5c0ddbbdd009a0d666efeea8e,394,2,2866580
ale-alg,riomp,177.132.239.197,9e3ebf773a30f2d5c0ddbbdd009a0d666efeea8e,1998,2,2866580
ale-alg,riomp,177.132.239.197,9e3ebf773a30f2d5c0ddbbdd009a0d666efeea8e,336,2,2866580
ale-alg,riomp,177.133.0.76,801ab5dc20202fcf0109f8d3b4f69daaea98492b,35,2,6033711
ale-alg,riomp,177.133.0.94,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,496,2,5125920
ale-alg,riomp,177.133.0.94,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,3669,2,5125920
ale-alg,riomp,177.133.1.102,724ee3289debdbe4c774e7511c82f857697d55ed,270,4,3848561
ale-alg,riomp,177.133.1.160,edd71802b12c7171623f7c88c0093d8887e42f21,324,2,6093795
ale-alg,riomp,177.133.1.160,edd71802b12c7171623f7c88c0093d8887e42f21,722,2,6093795
ale-alg,riomp,177.133.100.36,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1336,2,939241
ale-alg,riomp,177.133.100.41,14008b8aacda09d7b22664b8181c0875a0558026,55,2,2850387
ale-alg,riomp,177.133.100.41,583c24e6efb8177aa6b667a2bfb7d037a9a41de0,4,4,200310
ale-alg,riomp,177.133.101.13,e90c3c5decc9950ba22487b8eb20e8abaee2905e,5047,2,432107
ale-alg,riomp,177.133.101.247,37bdd4012d6928efb02528d6cb46db9af5f244f0,2382,2,6781763
ale-alg,riomp,177.133.101.247,37bdd4012d6928efb02528d6cb46db9af5f244f0,573,2,6781763
ale-alg,riomp,177.133.101.247,37bdd4012d6928efb02528d6cb46db9af5f244f0,4154,2,6781763
ale-alg,riomp,177.133.102.134,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1732,2,4869565
ale-alg,riomp,177.133.102.201,980746f880b591e2bb03ab69e644685b1c14e641,169,2,1198451
ale-alg,riomp,177.133.102.201,980746f880b591e2bb03ab69e644685b1c14e641,36,2,1198451
ale-alg,riomp,177.133.102.242,5384a8df7b1724880dcd2196684de136282c1954,139,2,5420342
ale-alg,riomp,177.133.102.66,5382ea924d6b5ba19f981874170348b3e193de75,260,2,776244
ale-alg,riomp,177.133.102.66,5382ea924d6b5ba19f981874170348b3e193de75,230,2,776244
ale-alg,riomp,177.133.103.127,aa739e3aaaa1fbfc8667bb26120e9930df881a82,32,1,1539454
ale-alg,riomp,177.133.103.131,42c0f3ec36c50316595b48f030ecd30631f7da5f,8872,1,4073915
ale-alg,riomp,177.133.103.16,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,35,2,6362418
ale-alg,riomp,177.133.103.251,7ea6ef1baf3b27586d892211a2792003f581e03a,293,2,183546
ale-alg,riomp,177.133.103.251,7ea6ef1baf3b27586d892211a2792003f581e03a,2260,2,183546
ale-alg,riomp,177.133.103.251,7ea6ef1baf3b27586d892211a2792003f581e03a,53,2,183546
ale-alg,riomp,177.133.103.3,aa739e3aaaa1fbfc8667bb26120e9930df881a82,4052,1,412191
ale-alg,riomp,177.133.105.188,894af19d7638770229799ae0b5cb49e0cc462309,1098,4,5490583
ale-alg,riomp,177.133.106.95,09eddba4d3c6edb19fb93854255cb64fba47394a,52,2,7640885
ale-alg,riomp,177.133.106.95,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,11,2,278660
ale-alg,riomp,177.133.107.21,d8253faa81be942fa04d20f4e0c49c4a6df50172,747,2,4705695
ale-alg,riomp,177.133.107.21,d8253faa81be942fa04d20f4e0c49c4a6df50172,752,2,4705695
ale-alg,riomp,177.133.109.85,17c1e0f5c5cf799b48ce93447baabd6eb53e9d4a,872,2,3486607
ale-alg,riomp,177.133.111.24,42964ef86cc3b1cc0b86e555f242ce565a9c7141,1438,1,3387028
ale-alg,riomp,177.133.112.236,ae673b88a9a85c89f8e86d122fb0cae345e89777,145,2,6349172
ale-alg,riomp,177.133.114.105,4d6053828af79170a23610efc1ca08a459c4b768,55,2,1930131
ale-alg,riomp,177.133.114.179,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,29,2,241919
ale-alg,riomp,177.133.114.208,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,317,2,6768637
ale-alg,riomp,177.133.115.125,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1031,2,4122658
ale-alg,riomp,177.133.115.36,6a1661efe3c936b49a6eb0b7dfec8b1990904244,1398,4,1106418
ale-alg,riomp,177.133.116.51,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1004,2,6760123
ale-alg,riomp,177.133.116.51,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2909,2,6760123
ale-alg,riomp,177.133.116.51,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1705,2,6760123
ale-alg,riomp,177.133.116.51,7ea6ef1baf3b27586d892211a2792003f581e03a,6540,2,6643028
ale-alg,riomp,177.133.120.130,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,90,2,3249760
ale-alg,riomp,177.133.120.233,4333488ba798b74ec37051100efa275682d92d1c,882,2,5443334
ale-alg,riomp,177.133.123.113,5384a8df7b1724880dcd2196684de136282c1954,578,2,3798142
ale-alg,riomp,177.133.123.113,5384a8df7b1724880dcd2196684de136282c1954,2881,2,3798142
ale-alg,riomp,177.133.123.113,5384a8df7b1724880dcd2196684de136282c1954,1490,2,3798142
ale-alg,riomp,177.133.123.139,c0236d31153b6421284a662ed5ad11fb2d50db0f,2093,2,2147277
ale-alg,riomp,177.133.123.66,2727d11dfd26283b2d7a872a3dbe557a72da0404,159,2,242433
ale-alg,riomp,177.133.124.242,edd71802b12c7171623f7c88c0093d8887e42f21,54,2,4081889
ale-alg,riomp,177.133.125.33,6a1661efe3c936b49a6eb0b7dfec8b1990904244,2469,1,5378292
ale-alg,riomp,177.133.126.4,c0236d31153b6421284a662ed5ad11fb2d50db0f,1217,2,2100322
ale-alg,riomp,177.133.126.4,edd71802b12c7171623f7c88c0093d8887e42f21,615,2,770368
ale-alg,riomp,177.133.126.4,edd71802b12c7171623f7c88c0093d8887e42f21,17,2,770368
ale-alg,riomp,177.133.126.59,a14c294e78da47b05b0f83156e6f72af0c4e26c1,159,2,7339619
ale-alg,riomp,177.133.127.155,a9660bb0ff694424cb86b10498a28bebfb050c73,66,5,2896542
ale-alg,riomp,177.133.128.131,aa739e3aaaa1fbfc8667bb26120e9930df881a82,1364,1,1446775
ale-alg,riomp,177.133.129.230,aa87592de48db2e60a492d3089d976823cfcd49c,831,2,3470275
ale-alg,riomp,177.133.129.230,aa87592de48db2e60a492d3089d976823cfcd49c,982,2,3470275
ale-alg,riomp,177.133.129.230,aa87592de48db2e60a492d3089d976823cfcd49c,119,2,3470275
ale-alg,riomp,177.133.129.230,aa87592de48db2e60a492d3089d976823cfcd49c,2577,2,3470275
ale-alg,riomp,177.133.129.230,aa87592de48db2e60a492d3089d976823cfcd49c,326,2,3470275
ale-alg,riomp,177.133.129.230,aa87592de48db2e60a492d3089d976823cfcd49c,68,2,3470275
ale-alg,riomp,177.133.130.29,38ff28a4cc45b6f0c668ca5b8aea29d0315d5c4d,852,1,3249382
ale-alg,riomp,177.133.130.56,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,306,2,7146170
ale-alg,riomp,177.133.132.163,5686ba6fb9ca5a75e76152861a89eeacd33ce27f,138,2,3409519
ale-alg,riomp,177.133.132.217,4333488ba798b74ec37051100efa275682d92d1c,200,2,7878078
ale-alg,riomp,177.133.132.217,4333488ba798b74ec37051100efa275682d92d1c,21,2,7878078
ale-alg,riomp,177.133.132.25,8706495f1164cbe2c0f69d7b60ad95097fde279a,313,2,1247328
ale-alg,riomp,177.133.132.51,894af19d7638770229799ae0b5cb49e0cc462309,45,1,4903586
ale-alg,riomp,177.133.133.138,b2990bfa9e15fd2cc5b915281845342748fdabae,615,4,62262
ale-alg,riomp,177.133.133.219,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,4353,2,6153024
ale-alg,riomp,177.133.134.110,42964ef86cc3b1cc0b86e555f242ce565a9c7141,3679,1,1148340
ale-alg,riomp,177.133.134.186,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1031,2,8160372
ale-alg,riomp,177.133.134.186,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,580,2,8160372
ale-alg,riomp,177.133.134.186,e12c8f964b2d147dabfc8dc63744afd104ad2de3,396,2,312198
ale-alg,riomp,177.133.135.138,42c0f3ec36c50316595b48f030ecd30631f7da5f,32,1,2976225
ale-alg,riomp,177.133.135.145,37bdd4012d6928efb02528d6cb46db9af5f244f0,30,2,5253715
ale-alg,riomp,177.133.135.145,9c5c7df5e14048c68ca27672d79518f3d0b8f728,2736,2,2417096
ale-alg,riomp,177.133.135.145,9c5c7df5e14048c68ca27672d79518f3d0b8f728,122,2,2417096
ale-alg,riomp,177.133.135.145,9c5c7df5e14048c68ca27672d79518f3d0b8f728,3290,2,2417096
ale-alg,riomp,177.133.135.145,9c5c7df5e14048c68ca27672d79518f3d0b8f728,1843,2,2417096
ale-alg,riomp,177.133.135.41,25c3e80e1846e462912fedd5d67a882ec938215b,1810,2,6744288
ale-alg,riomp,177.133.135.41,25c3e80e1846e462912fedd5d67a882ec938215b,2876,2,6744288
ale-alg,riomp,177.133.136.175,08c3bc86ee0871398967ef0b6772f5139877e363,231,2,904462
ale-alg,riomp,177.133.136.26,116220bce1a47a0bd5ca780379bae666ad38ef10,1932,2,5107082
ale-alg,riomp,177.133.136.26,116220bce1a47a0bd5ca780379bae666ad38ef10,358,2,5107082
ale-alg,riomp,177.133.136.30,42c0f3ec36c50316595b48f030ecd30631f7da5f,914,4,506365
ale-alg,riomp,177.133.137.183,6f2acd1950f0af8d6323ad819c88d7ed86340e96,184,2,2729812
ale-alg,riomp,177.133.137.32,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,165,2,7596828
ale-alg,riomp,177.133.137.32,c0236d31153b6421284a662ed5ad11fb2d50db0f,2589,2,3505085
ale-alg,riomp,177.133.138.154,9c5c7df5e14048c68ca27672d79518f3d0b8f728,900,2,3215339
ale-alg,riomp,177.133.138.154,9c5c7df5e14048c68ca27672d79518f3d0b8f728,973,2,3215339
ale-alg,riomp,177.133.138.154,9c5c7df5e14048c68ca27672d79518f3d0b8f728,157,2,3215339
ale-alg,riomp,177.133.138.154,9c5c7df5e14048c68ca27672d79518f3d0b8f728,688,2,3215339
ale-alg,riomp,177.133.138.200,d77f57062ee48a24954d3872d3a4e73276ab0532,2479,2,5003305
ale-alg,riomp,177.133.138.34,894af19d7638770229799ae0b5cb49e0cc462309,52,4,615768
ale-alg,riomp,177.133.139.146,9c5c7df5e14048c68ca27672d79518f3d0b8f728,744,2,46574
ale-alg,riomp,177.133.139.146,9c5c7df5e14048c68ca27672d79518f3d0b8f728,589,2,46574
ale-alg,riomp,177.133.140.218,b2990bfa9e15fd2cc5b915281845342748fdabae,211,6,4270230
ale-alg,riomp,177.133.140.218,b2990bfa9e15fd2cc5b915281845342748fdabae,189,6,4270230
ale-alg,riomp,177.133.143.210,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1144,2,4941482
ale-alg,riomp,177.133.146.226,72e119ab509aedb17a35d93e33c76a1d29abefbe,448,2,465222
ale-alg,riomp,177.133.146.226,72e119ab509aedb17a35d93e33c76a1d29abefbe,66,2,465222
ale-alg,riomp,177.133.148.122,a885610c721fad284178728dabe20d5afb2e7193,537,2,3990986
ale-alg,riomp,177.133.151.132,e2e64ee84c4d54ab2ce3b3db4ff8f82ba9b59106,1774,1,7131499
ale-alg,riomp,177.133.152.7,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,2756,2,7970107
ale-alg,riomp,177.133.152.7,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,115,2,7970107
ale-alg,riomp,177.133.153.158,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,139,2,4420547
ale-alg,riomp,177.133.153.197,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,816,2,813771
ale-alg,riomp,177.133.153.197,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,372,2,813771
ale-alg,riomp,177.133.153.197,42c0f3ec36c50316595b48f030ecd30631f7da5f,79,1,2678765
ale-alg,riomp,177.133.154.88,ee9ff47bc6019f7d47eb305da30d2695011af18c,1990,2,7224559
ale-alg,riomp,177.133.155.147,b2990bfa9e15fd2cc5b915281845342748fdabae,108,1,49562
ale-alg,riomp,177.133.155.197,d3587de89b72e2353885c5587e36c6d04fa6822c,5,4,552869
ale-alg,riomp,177.133.155.83,42c0f3ec36c50316595b48f030ecd30631f7da5f,1491,4,1196926
ale-alg,riomp,177.133.156.50,ae673b88a9a85c89f8e86d122fb0cae345e89777,1087,2,3581357
ale-alg,riomp,177.133.158.5,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2534,2,4961894
ale-alg,riomp,177.133.159.142,42c0f3ec36c50316595b48f030ecd30631f7da5f,170,1,6806069
ale-alg,riomp,177.133.159.70,c9b66de63b2a942ff378de45526a394bfa9e4f8f,33,2,8072166
ale-alg,riomp,177.133.18.168,75ff74783856c7470bc25b932173b77cceb3fbe6,305,2,8002725
ale-alg,riomp,177.133.18.168,75ff74783856c7470bc25b932173b77cceb3fbe6,17,2,8002725
ale-alg,riomp,177.133.18.21,5384a8df7b1724880dcd2196684de136282c1954,3085,2,6496963
ale-alg,riomp,177.133.19.208,d58b653ce53839d3edb697357215654a09c6fd2b,984,2,1342528
ale-alg,riomp,177.133.19.241,ae673b88a9a85c89f8e86d122fb0cae345e89777,47,2,1647485
ale-alg,riomp,177.133.19.241,ae673b88a9a85c89f8e86d122fb0cae345e89777,438,2,1647485
ale-alg,riomp,177.133.19.241,ae673b88a9a85c89f8e86d122fb0cae345e89777,979,2,1647485
ale-alg,riomp,177.133.2.199,4d4d0bf1114a7c880f3caa7ceac445a15f4af78c,61,2,7571621
